PlateID,Panel,Location,GLYPW_004,GLYPW_005,GLYPW_006,GLYPW_007,GLYPW_008,GLYPW_009,GLYPW_010,GLYPW_011,GLYPW_012,GLYPW_016,GLYPW_017,GLYPW_018,GLYPW_019,GLYPW_020,GLYPW_021,GLYPW_022,GLYPW_023,GLYPW_024,GLYPW_025,GLYPW_026,GLYPW_027,GLYPW_028,GLYPW_029,GLYPW_030,GLYPW_031,GLYPW_032,GLYPW_033,GLYPW_034,GLYPW_035,GLYPW_036,GLYPW_037,GLYPW_038,GLYPW_039,GLYPW_040,GLYPW_041,GLYPW_042,GLYPW_043,GLYPW_044,GLYPW_045,GLYPW_046,GLYPW_047,GLYPW_048,GLYPW_049,GLYPW_050,GLYPW_051,GLYPW_052,GLYPW_053,GLYPW_054,GLYPW_055,GLYPW_056,GLYPW_057,GLYPW_058,GLYPW_059,GLYPW_060,GLYPW_061,GLYPW_062,GLYPW_063,GLYPW_064,GLYPW_065,GLYPW_066,GLYPW_067,GLYPW_068,GLYPW_069,GLYPW_070,GLYPW_071,GLYPW_072,GLYPW_073,GLYPW_074,GLYPW_075,GLYPW_076,GLYPW_077,GLYPW_078,GLYPW_079,GLYPW_080,GLYPW_081,GLYPW_082,GLYPW_083,GLYPW_084,GLYPW_085,GLYPW_086,GLYPW_087,GLYPW_088,GLYPW_089,GLYPW_090,GLYPW_091,GLYPW_092,GLYPW_093,GLYPW_094,GLYPW_095,GLYPW_096,GLYPW_097,GLYPW_098,GLYPW_099,GLYPW_100,GLYPW_101,GLYPW_102,GLYPW_103,GLYPW_104,GLYPW_106,GLYPW_107,GLYPW_111,GLYPW_105,GLYPW_106.1,GLYPW_108,GLYPW_109,GLYPW_110,GLYPW_112,GLYPW_113,GLYPW_114,GLYPW_115,GLYPW_116,GLYPW_117,GLYPW_118,GLYPW_119,GLYPW_120,GLYPW_121,GLYRDC_022,GLYRDC_023,GLYRDC_047,GLYRDC_051,GLYRDC_052,GLYRDC_053,GLYRDC_054,GLYRDC_055,GLYRDC_056,GLYRDC_067,GLYRDC_061,GLYRDC_062,GLYRDC_063,GLYRDC_064,GLYRDC_066,GLYRDC_068,GLYRDC_070,GLYRDC_072,GLYRDC_073,GLYRDC_075,GLYRDC_077,GLYRDC_078,GLYRDC_079,GLYRDC_080,GLYRDC_081,GLYRDC_082,GLYRDC_083,GLYRDC_090,GLYRDC_091,GLYRDC_092,GLYRDC_093,GLYRDC_094,GLYRDC_095,GLYRDC_097,GLYRDC_098,GLYRDC_099,GLYRDC_103,GLYRDC_126,GLYRDC_127,GLYRDC_128,GLYRDC_129,GLYRDC_134,GLYRDC_0331,GLYRDC_0332,GLYRDC_0371,GLYRDC_0372,GLYRDC_0384,GLYRDC_0385,GLYRDC_0401,GLYRDC_0402,GLYRDC_0741,GLYRDC_0742,GLYRDC_102,GLYRDC_104,GLYRDC_111,GLYRDC_120,GLYRDC_121,GLYRDC_122,GLYRDC_123,GLYRDC_124,GLYRDC_130,GLYRDC_131,GLYRDC_132,GLYRDC_133,GLYRDC_136,GLYRDC_163,GLYRDC_164,GLYRDC_171,GLYRDC_174,GLYRDC_180,GLYRDC_181,GLYRDC_1911,GLYRDC_1912,GLYRDC_1951,GLYRDC_2011,GLYRDC_GLU314,GLYRDC_GLU315,GLYRDC_GLU316,GLYRDC_GLU317,GLYRDC_GLU318,GLYRDC_GLU319,GLYRDC_GLU320,GLYRDC_GLU433,GLYRDC_GLU435,GLYRDC_GLU436,GLYRDC_GLU437,Person_ID,Dr_Age,Sex,Race,FDR_T1D,Self_T1D,Group,DX_Date,DX_Age,T1D_Duration,Genetic_Risk
P26,Panel1,I7),10.16666667,65.66666667,17.66666667,43.66666667,0.666666667,265.6666667,59.66666667,177.1666667,80.66666667,32.66666667,22.66666667,31.66666667,47.66666667,-8.333333333,22.16666667,21.66666667,90.66666667,50.16666667,32.66666667,29.16666667,92.66666667,29.66666667,11.66666667,-22.33333333,52.66666667,42.66666667,5.666666667,58.66666667,-4.333333333,6.666666667,45.66666667,87.66666667,50.66666667,8.666666667,-12.33333333,32.66666667,23.66666667,55.66666667,57.16666667,5.166666667,48.66666667,36.66666667,-2.333333333,-8.333333333,44.16666667,78.66666667,71.66666667,70.66666667,159.1666667,2.833333333,5981.333333,20.83333333,144.3333333,-12.16666667,106.3333333,34.33333333,25.83333333,26.33333333,-3.166666667,18.83333333,48.83333333,-14.16666667,28.33333333,-9.166666667,-0.166666667,-45.16666667,29.83333333,12.83333333,23.83333333,28.83333333,9.333333333,-18.16666667,-21.16666667,48.83333333,60.83333333,-11.16666667,39.83333333,26.83333333,-9.166666667,23.83333333,0.833333333,27.83333333,-20.16666667,9.833333333,45.33333333,15.33333333,3.833333333,0.833333333,-36.16666667,-24.16666667,75.33333333,100.8333333,4200.333333,3355.833333,1562.833333,2608.833333,974.3333333,3988.833333,-20.16666667,-11.66666667,87.83333333,219.3333333,71.83333333,33.33333333,94.33333333,-24.66666667,-21.66666667,64.33333333,64.33333333,48.33333333,11.33333333,7.333333333,33.33333333,27.33333333,-5.666666667,21.33333333,-20.66666667,-37.16666667,6.833333333,-27.66666667,-4.666666667,4.833333333,-0.166666667,17.33333333,-4.166666667,59.83333333,-15.66666667,-50.16666667,9.833333333,834.8333333,2.333333333,95.33333333,468.8333333,18.83333333,56.83333333,946.8333333,6318.833333,-27.16666667,52.83333333,-41.16666667,-56.66666667,-50.66666667,-3.166666667,-18.16666667,-14.16666667,18.83333333,11.83333333,-16.66666667,-19.16666667,33.83333333,-32.66666667,-38.66666667,-38.66666667,-9.666666667,8.833333333,517.8333333,1080.833333,494.8333333,-21.16666667,64.33333333,2439.833333,494.3333333,80.33333333,62.83333333,1323.833333,836.8333333,149.8333333,703.8333333,64.5,32.5,13.5,30,9.5,92.5,3.5,683,23.5,54.5,226.5,274,100.5,33.5,133.5,7.5,148.5,54,16.5,17.5,60.5,95,132,35.5,21.5,74.5,22.5,24.5,89.5,8.5,60.5,113.5,47,192.5,11762,9,Male,W,1,N,Non-progressor,,NA,NA,L
P26,Panel1,D22),-8.166666667,101.3333333,4.833333333,23.33333333,12.33333333,199.3333333,46.83333333,48.33333333,61.83333333,23.33333333,5.333333333,16.33333333,32.33333333,-7.666666667,27.33333333,0.333333333,90.83333333,47.33333333,13.83333333,20.83333333,51.33333333,26.33333333,-9.666666667,-17.66666667,9.333333333,41.33333333,2.333333333,39.83333333,-12.66666667,-1.666666667,36.83333333,87.33333333,67.33333333,-0.666666667,-9.666666667,39.33333333,13.33333333,31.33333333,55.33333333,-1.166666667,12.33333333,13.83333333,-11.16666667,1.333333333,32.33333333,46.33333333,53.33333333,82.33333333,194.3333333,14.5,3295.5,8.5,113.5,-9.5,90.5,23.5,19.5,9.5,1.5,13.5,27.5,-17.5,1.5,14.5,-12.5,6.5,11.5,17.5,-8,-19.5,4.5,-12,-20,60.5,38.5,-7.5,25.5,19,-20.5,11.5,4.5,32.5,-6.5,-5.5,112.5,22.5,-1.5,8.5,-38,-26.5,23.5,69.5,4114.5,3174,1359,2608.5,1670.5,3541.5,-26.5,-21,79.5,258.3333333,66.83333333,38.33333333,90.33333333,-20.16666667,13.83333333,74.33333333,68.33333333,54.33333333,25.33333333,29.33333333,62.33333333,27.33333333,-6.166666667,46.33333333,-19.83333333,-42.33333333,6.666666667,-12.83333333,-11.83333333,-0.333333333,-9.333333333,31.66666667,-0.333333333,22.66666667,-32.33333333,-38.33333333,13.16666667,150.1666667,18.66666667,68.66666667,34.16666667,12.66666667,46.16666667,254.1666667,2902.666667,-37.33333333,32.16666667,-42.33333333,-43.33333333,-37.83333333,-1.333333333,-41.33333333,-21.33333333,9.666666667,13.66666667,-20.33333333,-19.83333333,35.66666667,-32.83333333,-33.33333333,-24.83333333,3.166666667,5.666666667,443.6666667,774.6666667,359.6666667,-24.33333333,72.16666667,1201.666667,352.6666667,75.16666667,43.66666667,1112.166667,544.6666667,33.66666667,179.6666667,59.5,47,19.5,26.5,22.5,69,9.5,462.5,26.5,62,186.5,257.5,70,16.5,85.5,11.5,95.5,33.5,-4.5,-3.5,49.5,61.5,104.5,18.5,2,64.5,16.5,36.5,62,20,58,136,62.5,199.5,11830,6.92,Male,W,1,N,Non-progressor,,NA,NA,L
P26,Panel1,I3),3.833333333,156.8333333,18.83333333,59.83333333,18.33333333,305.3333333,68.83333333,2202.333333,83.33333333,43.83333333,31.33333333,35.83333333,63.83333333,-3.166666667,49.83333333,48.83333333,117.8333333,55.83333333,24.83333333,35.33333333,86.83333333,49.33333333,24.33333333,-23.16666667,71.83333333,39.33333333,8.833333333,64.83333333,-9.166666667,16.83333333,55.83333333,106.3333333,44.83333333,-9.166666667,5.833333333,44.83333333,13.83333333,52.83333333,62.83333333,11.83333333,22.83333333,54.83333333,-0.166666667,-7.666666667,64.83333333,70.83333333,60.83333333,80.83333333,228.8333333,31.33333333,2801.333333,44.33333333,118.3333333,-3.666666667,148.3333333,77.83333333,55.83333333,30.33333333,13.33333333,31.33333333,85.33333333,7.833333333,27.33333333,8.333333333,9.833333333,-40.66666667,56.83333333,20.33333333,43.33333333,18.33333333,37.33333333,33.33333333,-5.666666667,105.3333333,74.33333333,25.33333333,70.33333333,50.83333333,7.333333333,58.33333333,70.83333333,90.33333333,18.33333333,45.33333333,78.83333333,49.33333333,-0.666666667,7.333333333,162.3333333,-21.66666667,68.83333333,114.3333333,4486.333333,3171.333333,1338.833333,2668.833333,1258.333333,3828.333333,-1.666666667,15.33333333,112.8333333,265.8333333,175.3333333,38.83333333,107.8333333,-24.16666667,4.333333333,54.83333333,132.8333333,109.8333333,33.83333333,75.83333333,86.83333333,51.83333333,7.833333333,37.83333333,-22.16666667,-15.16666667,11.33333333,0.833333333,10.83333333,14.83333333,-21.16666667,39.83333333,9.333333333,46.83333333,-21.16666667,-62.16666667,16.83333333,1070.833333,19.83333333,116.8333333,680.8333333,56.83333333,50.33333333,1217.833333,42689.83333,40.83333333,126.8333333,-21.66666667,-55.66666667,-49.66666667,4.833333333,-20.16666667,-28.16666667,10.83333333,30.83333333,-17.16666667,-24.66666667,50.83333333,-25.66666667,-26.16666667,-41.16666667,9.833333333,33.33333333,519.8333333,741.8333333,750.8333333,-14.16666667,153.8333333,1193.833333,410.3333333,117.8333333,51.83333333,1027.833333,593.8333333,2207.833333,987.8333333,50.5,771,33.5,37,31.5,90,5.5,557.5,28.5,20.5,325,319.5,124,51,114.5,18.5,129,65.5,11,36.5,78.5,103.5,191.5,31,31.5,85,38.5,31,102.5,22.5,240,374.5,43.5,318.5,12225,49.95,Male,W,0,N,Control,,NA,NA,L
P26,Panel1,E3),3.333333333,131.3333333,29.33333333,70.33333333,7.333333333,224.3333333,67.83333333,95.33333333,76.33333333,40.33333333,30.83333333,35.83333333,52.33333333,-0.666666667,50.33333333,118.3333333,104.3333333,58.33333333,24.33333333,48.33333333,85.33333333,55.83333333,29.33333333,-15.66666667,34.83333333,53.33333333,17.33333333,54.33333333,-10.66666667,29.33333333,52.33333333,91.33333333,63.83333333,18.33333333,-4.166666667,41.33333333,33.83333333,60.83333333,95.83333333,13.33333333,25.33333333,40.33333333,18.33333333,5.833333333,40.33333333,60.33333333,60.33333333,96.83333333,212.3333333,15.83333333,2847.333333,30.83333333,137.8333333,-43.66666667,148.8333333,30.33333333,6.833333333,15.33333333,-16.66666667,5.833333333,37.83333333,-4.166666667,22.33333333,-11.16666667,-17.16666667,-33.16666667,35.83333333,-2.166666667,21.83333333,0.333333333,11.33333333,-17.66666667,-25.66666667,104.8333333,46.83333333,-9.666666667,45.83333333,19.83333333,-22.16666667,26.83333333,-20.16666667,19.83333333,-19.66666667,-20.16666667,39.83333333,15.83333333,-8.166666667,2.833333333,-40.16666667,-44.66666667,35.83333333,68.33333333,3868.833333,2857.833333,1166.333333,2130.333333,1171.833333,3377.833333,-30.16666667,-24.16666667,196.8333333,288.8333333,77.83333333,39.83333333,112.8333333,-49.16666667,-23.16666667,60.83333333,73.33333333,37.83333333,-34.16666667,1.333333333,61.83333333,33.83333333,2.833333333,-1.166666667,-32.16666667,-23.16666667,13.83333333,-20.16666667,33.33333333,13.33333333,-1.666666667,54.83333333,17.83333333,67.83333333,0.333333333,-22.16666667,22.83333333,179.3333333,21.83333333,95.83333333,59.33333333,385.8333333,84.33333333,223.8333333,6622.833333,-11.66666667,40.83333333,-17.16666667,-43.16666667,-18.16666667,-3.166666667,-17.16666667,-1.166666667,36.33333333,24.83333333,-16.16666667,-7.666666667,88.83333333,-20.66666667,-18.66666667,-13.66666667,18.83333333,28.33333333,461.8333333,1032.833333,658.8333333,-4.166666667,119.8333333,1459.333333,466.8333333,112.8333333,66.33333333,1270.833333,660.8333333,140.8333333,186.8333333,29.66666667,45.16666667,7.666666667,4.666666667,10.66666667,98.66666667,-25.33333333,595.6666667,12.16666667,21.66666667,275.6666667,245.6666667,80.66666667,31.66666667,126.6666667,-7.833333333,83.66666667,57.16666667,-9.333333333,16.66666667,54.16666667,92.66666667,618.6666667,17.66666667,6.666666667,78.66666667,18.66666667,-12.33333333,99.66666667,-0.333333333,58.66666667,122.1666667,45.66666667,210.6666667,12312,79.05,Female,W,1,N,Control,,NA,NA,L
P26,Panel1,G5),65.5,243.5,157.5,221,24.5,308.5,176,256.5,209.5,106.5,294,145.5,298.5,16.5,129.5,53,201.5,145.5,137,139,120.5,129.5,91.5,23.5,216,108.5,31.5,108.5,6,61.5,125.5,181,40.5,-16.5,-27.5,132.5,95,148.5,101.5,20.5,151,144,43.5,58.5,225.5,62.5,127,111.5,181.5,3.833333333,3026.333333,23.83333333,180.3333333,-18.66666667,178.3333333,60.33333333,21.83333333,20.83333333,-28.66666667,3.333333333,83.83333333,-0.666666667,8.333333333,7.333333333,-29.16666667,-42.66666667,26.83333333,36.33333333,20.33333333,23.33333333,15.33333333,-20.66666667,-38.66666667,105.3333333,41.33333333,-8.666666667,65.33333333,26.33333333,-10.66666667,45.83333333,-3.666666667,1.333333333,-19.66666667,-21.66666667,63.33333333,5.833333333,2.333333333,-13.16666667,-48.16666667,-49.66666667,39.83333333,59.33333333,3905.333333,3325.833333,1474.333333,2757.333333,1085.333333,3401.333333,-45.16666667,-31.66666667,83.83333333,749.1666667,731.6666667,312.1666667,247.1666667,-134.8333333,-80.83333333,288.1666667,278.6666667,163.1666667,183.1666667,167.1666667,496.1666667,-63.83333333,112.1666667,-144.8333333,-59.16666667,-46.16666667,9.833333333,-53.16666667,-8.166666667,-25.16666667,-29.16666667,17.33333333,42.83333333,84.83333333,-35.16666667,-51.16666667,49.83333333,94.33333333,27.83333333,103.8333333,-1.166666667,26.83333333,120.8333333,165.3333333,5727.333333,-79.16666667,43.83333333,-76.16666667,-104.1666667,-78.16666667,-7.166666667,-38.16666667,-50.16666667,-13.16666667,30.33333333,-57.66666667,-48.16666667,66.83333333,-36.66666667,-51.16666667,-72.66666667,39.83333333,50.83333333,624.8333333,1084.833333,489.3333333,-20.66666667,123.8333333,1536.833333,591.3333333,89.83333333,71.83333333,1543.833333,929.3333333,83.83333333,172.8333333,134.5,161,141,75,32,211,28,800,114.5,130,368,448.5,267,196,165,23,256,147,13,82,172,147.5,266.5,89,85,203.5,97,112,231,65,81.5,268,48,244.5,12368,3.62,Female,W,1,N,Control,,NA,NA,L
P26,Panel1,G11),31.16666667,151.1666667,108.6666667,143.6666667,16.66666667,331.1666667,127.6666667,100.6666667,118.6666667,64.66666667,47.66666667,85.66666667,169.1666667,9.666666667,79.16666667,58.66666667,119.6666667,96.66666667,60.16666667,60.66666667,90.16666667,89.66666667,39.66666667,11.66666667,116.6666667,82.66666667,21.16666667,89.66666667,7.666666667,52.66666667,75.66666667,104.6666667,58.16666667,0.666666667,-8.333333333,90.66666667,63.66666667,64.66666667,87.66666667,16.66666667,28.66666667,74.66666667,32.66666667,0.166666667,121.1666667,54.66666667,113.1666667,73.66666667,216.6666667,15.66666667,3647.666667,52.16666667,195.6666667,-28.83333333,156.6666667,73.16666667,47.66666667,50.66666667,-28.33333333,15.66666667,41.16666667,4.666666667,2.166666667,-0.833333333,-8.333333333,-32.83333333,9.666666667,55.16666667,88.66666667,30.66666667,30.66666667,6.666666667,-15.33333333,129.6666667,54.16666667,-14.33333333,79.66666667,51.66666667,5.666666667,59.66666667,-0.333333333,24.16666667,-26.33333333,4.666666667,55.16666667,64.66666667,13.16666667,-6.333333333,-58.83333333,-38.33333333,31.66666667,103.1666667,4630.166667,3804.666667,1666.666667,2989.166667,1517.666667,4240.166667,-19.33333333,-35.33333333,120.6666667,303.6666667,262.6666667,63.66666667,131.6666667,-64.33333333,-12.33333333,89.66666667,94.66666667,77.16666667,20.66666667,58.66666667,87.66666667,0.666666667,-5.833333333,-21.83333333,-31.33333333,-42.33333333,91.66666667,47.66666667,12.16666667,75.66666667,15.16666667,70.66666667,40.66666667,78.66666667,-7.333333333,-27.33333333,57.66666667,70.66666667,66.16666667,115.6666667,-8.333333333,28.66666667,120.1666667,116.6666667,2038.666667,-30.33333333,60.16666667,-26.33333333,-36.33333333,-42.83333333,16.66666667,-19.83333333,-25.33333333,13.66666667,62.16666667,-23.33333333,-17.33333333,84.16666667,-35.33333333,-17.33333333,-18.33333333,30.66666667,45.66666667,485.6666667,865.6666667,464.6666667,15.16666667,200.1666667,1358.666667,458.6666667,137.6666667,29.66666667,1118.666667,556.6666667,66.16666667,144.1666667,49,71,41.5,32,10,110,9,581,47,85,258,314.5,154,59.5,132,15.5,124,84,21,408,98.5,184.5,206,27,22,117.5,48.5,50,95.5,51,99,285,63,550,12458,35.34,Female,W,1,N,Non-progressor,,NA,NA,L
P26,Panel1,A3),15.83333333,205.8333333,65.83333333,92.83333333,18.83333333,280.8333333,73.83333333,101.8333333,120.3333333,42.33333333,47.33333333,55.83333333,97.83333333,2.333333333,55.83333333,98.33333333,116.8333333,88.83333333,42.33333333,50.83333333,93.83333333,47.83333333,110.3333333,8.833333333,58.83333333,69.83333333,13.33333333,96.83333333,0.833333333,26.83333333,61.83333333,96.83333333,58.83333333,9.833333333,-10.66666667,56.33333333,35.83333333,69.33333333,70.83333333,-4.166666667,141.3333333,50.83333333,6.833333333,7.833333333,70.83333333,78.83333333,72.83333333,86.83333333,273.8333333,30.83333333,3093.833333,33.83333333,160.8333333,-10.16666667,154.8333333,64.33333333,105.8333333,33.83333333,-8.166666667,21.83333333,55.33333333,3.833333333,-19.16666667,8.833333333,-0.166666667,-25.16666667,38.83333333,29.83333333,3.333333333,57.83333333,51.83333333,4.833333333,-23.16666667,114.8333333,58.83333333,6.833333333,60.83333333,54.83333333,-9.666666667,22.83333333,6.833333333,88.83333333,-14.66666667,-5.166666667,67.83333333,32.83333333,7.833333333,24.83333333,-45.16666667,-28.16666667,53.83333333,37.83333333,832.3333333,1878.833333,983.3333333,1329.833333,751.8333333,661.8333333,-7.166666667,-30.16666667,95.83333333,244,72,15,58,-30,-24.5,74,61,43,-1,27,39.5,-7.5,-32,-11,-36.83333333,-49.33333333,-7.333333333,23.16666667,2.666666667,-5.833333333,-16.33333333,19.66666667,65.66666667,43.66666667,-22.33333333,-37.33333333,19.16666667,146.6666667,15.16666667,109.6666667,25.66666667,31.66666667,62.66666667,210.6666667,5428.666667,-42.83333333,47.66666667,-39.83333333,-48.33333333,-54.83333333,2.666666667,-34.33333333,-12.83333333,4.666666667,15.66666667,-34.33333333,-44.33333333,65.16666667,-41.33333333,-38.83333333,-42.83333333,20.16666667,18.66666667,926.6666667,1141.666667,698.1666667,-12.83333333,73.66666667,1715.666667,531.6666667,97.66666667,65.16666667,1198.666667,989.1666667,47.16666667,157.6666667,23.5,31,-4,11,23,106,7.5,895.5,18.5,38.5,386,438,106.5,56,150,-8.5,93,61,31,-26,62,86,120,23,-11,76,39,12,91.5,33,92,140.5,45.5,221.5,12528,4.97,Female,W,1,N,Control,,NA,NA,L
P26,Panel1,A13),-7.833333333,154.6666667,25.66666667,47.16666667,-2.833333333,250.1666667,48.16666667,108.1666667,61.16666667,16.16666667,37.16666667,23.16666667,16.16666667,15.16666667,31.16666667,12.16666667,143.1666667,50.16666667,9.666666667,26.16666667,398.1666667,39.16666667,16.16666667,-16.33333333,20.16666667,56.16666667,10.16666667,44.16666667,-17.83333333,-9.333333333,23.66666667,98.16666667,64.66666667,6.166666667,-1.833333333,23.16666667,21.16666667,49.16666667,45.16666667,-0.833333333,94.16666667,14.66666667,-4.833333333,-13.83333333,33.16666667,75.16666667,55.16666667,82.16666667,227.1666667,12.33333333,3648.333333,28.33333333,152.3333333,-8.666666667,127.3333333,34.33333333,35.33333333,10.33333333,-2.166666667,-3.666666667,77.33333333,-11.16666667,-0.166666667,-25.66666667,9.833333333,-12.66666667,31.83333333,37.33333333,12.33333333,276.3333333,30.33333333,-10.66666667,-17.66666667,82.83333333,58.83333333,-15.16666667,44.33333333,49.33333333,-20.66666667,13.33333333,-0.666666667,28.33333333,-28.66666667,-1.666666667,77.33333333,15.33333333,17.33333333,21.33333333,-30.66666667,-34.16666667,57.83333333,89.83333333,4594.333333,3573.333333,1657.333333,2907.333333,1156.333333,4040.333333,-14.66666667,-13.66666667,89.33333333,265.3333333,81.33333333,19.83333333,38.83333333,-39.16666667,-11.16666667,21.33333333,38.83333333,54.33333333,-5.666666667,1.833333333,60.83333333,-3.666666667,-17.16666667,-4.166666667,-29.66666667,-17.66666667,11.83333333,-29.66666667,2.833333333,-21.66666667,2.333333333,22.33333333,9.333333333,64.33333333,-22.66666667,-48.66666667,19.83333333,121.8333333,27.83333333,86.33333333,29.83333333,26.33333333,66.33333333,219.3333333,4424.833333,-33.66666667,22.33333333,-45.66666667,-42.66666667,-48.66666667,2.333333333,-36.66666667,-32.66666667,9.333333333,21.33333333,-32.66666667,-25.66666667,52.33333333,-18.66666667,-30.66666667,-38.66666667,15.33333333,-0.166666667,1246.333333,1011.333333,432.3333333,-8.666666667,90.33333333,2220.333333,541.3333333,72.83333333,30.83333333,1649.333333,706.3333333,149.3333333,171.3333333,47.5,29,13,15.5,36,101,9.5,1302,24,42,243,309,82,22,112,-6,141,46,9,23,34,75,87,0,17.5,67.5,36,44,65,21,84,133,40,146,13247,6.09,Male,W,1,N,Control,,NA,NA,L
P26,Panel1,E13),5,74.5,26,70,26,231,72,46,85,48,27,57,62,3,36.5,32,169.5,54,25,38,217,40.5,45,-5.5,53,61,11,72,-6,2.5,51,90,55,9,-6,47,28,63,61,21,85.5,42,-6.5,5,65.5,89,67,85,267,24.83333333,2980.333333,37.83333333,137.8333333,-11.16666667,137.8333333,45.83333333,24.33333333,12.83333333,-0.166666667,7.833333333,38.83333333,-1.166666667,-5.166666667,10.83333333,2.833333333,-44.16666667,43.83333333,13.83333333,6.833333333,8.833333333,30.83333333,-1.666666667,-14.16666667,63.83333333,49.83333333,-16.16666667,45.83333333,36.83333333,-17.16666667,26.83333333,-0.666666667,43.83333333,-8.166666667,-12.16666667,301.8333333,10.83333333,-5.166666667,15.33333333,-49.66666667,-21.16666667,42.83333333,103.8333333,4579.333333,3416.833333,1749.833333,2742.833333,1625.833333,4100.833333,-24.16666667,-20.16666667,103.8333333,328.5,138,73,107,-40.5,32,81,116,92.5,54,35.5,120,6,55.5,28,-47.66666667,-31.66666667,-15.16666667,-56.66666667,1.833333333,-8.666666667,-25.16666667,2.333333333,-22.66666667,46.83333333,-46.66666667,-60.16666667,16.33333333,56.33333333,-1.666666667,76.83333333,-31.66666667,-9.166666667,28.33333333,89.33333333,2461.333333,-65.66666667,24.33333333,-73.66666667,-80.16666667,-75.16666667,-23.66666667,-68.66666667,-43.66666667,-10.66666667,20.33333333,-45.66666667,-23.66666667,44.33333333,-67.66666667,-77.66666667,-42.66666667,16.33333333,4.333333333,685.3333333,941.3333333,482.3333333,-19.16666667,65.33333333,1348.833333,415.8333333,82.83333333,21.83333333,1267.333333,676.3333333,3.333333333,47.33333333,44.16666667,70.66666667,14.16666667,29.16666667,14.16666667,102.1666667,10.16666667,787.1666667,30.66666667,63.66666667,303.1666667,325.6666667,79.16666667,18.16666667,95.66666667,23.16666667,133.1666667,38.16666667,31.16666667,46.16666667,63.16666667,69.66666667,140.1666667,16.66666667,14.16666667,76.66666667,29.66666667,21.66666667,61.66666667,9.166666667,47.66666667,133.6666667,78.16666667,159.1666667,13248,7.76,Female,W,1,N,Control,,NA,NA,L
P26,Panel1,I5),19.33333333,80.33333333,70.33333333,72.33333333,7.833333333,250.3333333,70.33333333,104.3333333,100.8333333,41.33333333,27.83333333,35.33333333,85.83333333,11.83333333,68.83333333,30.33333333,141.3333333,62.33333333,31.83333333,52.33333333,102.3333333,43.33333333,30.33333333,-5.666666667,94.83333333,58.33333333,17.33333333,91.33333333,3.333333333,20.33333333,62.33333333,81.33333333,83.33333333,1.333333333,-10.66666667,49.33333333,28.33333333,78.33333333,65.83333333,7.333333333,75.83333333,41.33333333,18.33333333,12.33333333,136.3333333,70.33333333,75.33333333,97.33333333,183.3333333,7.5,3150.5,18.5,134.5,-6.5,156.5,77.5,22.5,8,-4.5,25,63.5,-16,21.5,16,-4.5,10,40.5,32.5,44.5,11,44.5,-0.5,-24.5,108.5,48,-11,80.5,66.5,-5.5,39.5,6.5,19.5,-11.5,118.5,130.5,38.5,6,20.5,-28.5,-26,55.5,82.5,4390,3396,1604.5,2729.5,947.5,3840.5,-6.5,-20.5,107.5,411.6666667,140.1666667,35.16666667,116.1666667,-11.33333333,14.16666667,85.16666667,91.16666667,76.16666667,31.16666667,21.16666667,59.16666667,13.16666667,9.166666667,-13.83333333,-47.83333333,-37.33333333,-6.333333333,-22.83333333,-13.33333333,-16.33333333,-50.33333333,7.166666667,6.166666667,50.66666667,-23.33333333,-33.33333333,9.666666667,129.6666667,18.66666667,116.6666667,26.66666667,17.66666667,62.66666667,148.1666667,3428.666667,-42.33333333,39.16666667,-39.33333333,-57.33333333,-56.33333333,9.666666667,-41.83333333,-42.83333333,-1.333333333,25.66666667,-24.33333333,-15.33333333,25.16666667,-37.33333333,-26.33333333,-28.33333333,23.66666667,8.666666667,490.6666667,928.1666667,551.6666667,-18.33333333,69.66666667,1332.666667,458.6666667,66.66666667,42.66666667,1270.166667,640.6666667,43.66666667,101.1666667,63.33333333,47.83333333,15.83333333,29.83333333,26.33333333,111.8333333,13.83333333,632.8333333,35.83333333,64.83333333,280.8333333,327.3333333,101.8333333,52.83333333,122.8333333,15.83333333,138.8333333,74.83333333,33.83333333,17.83333333,92.83333333,74.83333333,158.8333333,23.83333333,18.33333333,99.83333333,41.33333333,52.83333333,85.83333333,21.83333333,123.8333333,219.8333333,47.83333333,277.3333333,50027,5.59,Male,W,0,Y,Progressor,12/31/2005,2,4,H
